-709.5	-0.000587497683834287
-710	-0.000415549646018032
-710.5	-7.01137372110527E-05
-711	-0.000789729107415177
-711.5	-0.00173980617606556
-712	-0.000533090245002865
-712.5	-0.000110662677472201
-713	-0.000356009429938381
-713.5	-0.000323159655549604
-714	-0.000281070882113987
-714.5	-8.00713250728724E-06
-715	-0.00117417412330884
-715.5	-1.31399097555163E-05
-716	-0.000210751833813
-716.5	3.79825516369503E-06
-717	-0.000590577350183225
-717.5	-0.000310840990153827
-718	-0.000384239704803724
-718.5	-0.000383726427078901
-719	-0.000519231746432619
-719.5	-4.44498509698243E-05
-720	-0.000221530666034336
-720.5	-9.01315684792292E-05
-721	-0.000341637653643284
-721.5	-0.000665515898007618
-722	-0.000325726044173719
-722.5	-0.000158397505880897
-723	-0.000466364140775666
-723.5	-0.000547462021297962
-724	-0.000255406995872759
-724.5	-0.000388345926602335
-725	-0.00131583877536043
-725.5	-0.000115282176995635
-726	3.71613072772947E-05
-726.5	-0.000444806476333048
-727	-0.000648577733088407
-727.5	-0.000115795454720458
-728	5.15330835723637E-05
-728.5	-0.000415036368293209
-729	-0.000472010195748745
-729.5	-0.00059365701653219
-730	-0.000188167613920737
-730.5	-0.00074764033397956
-731	-0.000363195318085929
-731.5	-0.000744560667630623
-732	-0.000418629312366997
-732.5	-0.000730702169060349
-733	-0.000359602374012141
-733.5	2.48426418814895E-05
-734	-0.00018868089164556
-734.5	-0.000581338351136385
-735	-0.00110436835273267
-735.5	-0.000656276898960778
-736	-0.000193813668893789
-736.5	-0.000652170677162195
-737	-7.21668481103721E-05
-737.5	-0.000671161952980698
-738	-0.000230769665081176
-738.5	-0.000745587223080268
-739	-0.000386806093427866
-739.5	-0.000641905122665709
-740	-6.19012936138585E-05
-740.5	-0.000711197615517023
-741	-2.90515192250818E-05
-741.5	-0.000334451765495736
-742	-6.3441126788355E-05
-742.5	-0.000541302688600059
-743	-0.000369354650783832
-743.5	-0.000475603139822506
-744	-1.05735211314018E-05
-744.5	-0.000420682423266289
-745	-0.0018635061077483
-745.5	-0.00033342521004609
-746	9.44431013674696E-06
-746.5	-0.000416576201467678
-747	-0.000511019302835425
-747.5	-0.000506399803311991
-748	-0.000257973384496873
-748.5	-0.000233336053705291
-749	-0.000391938870676095
-749.5	-0.000426328478239341
-750	-1.05735211314018E-05
-750.5	-0.000308787879254507
-751	-0.000544382354949025
-751.5	-0.00014967178455888
-752	-0.000210751833813
-752.5	-0.000318026878301347
-753	-0.000299548880207667
-753.5	-0.000403230980622254
-754	-0.000247707830000388
-754.5	-0.00041914259009182
-755	-0.000810773494132999
-755.5	-0.000680400952027538
-756	-0.000182008281222834
-756.5	-0.000451479086755774
-757	-0.000299035602482844
-757.5	-0.00025386716269829
-758	-0.000364735151260398
-758.5	7.36040257398318E-05
-759	-0.000479709361621117
-759.5	-0.000120928231968714
-760	-0.000604435848753498
-760.5	-0.000224610332383274
-761	-0.000600329626954915
-761.5	-0.000167123227202914
-762	-0.000505886525587168
-762.5	-0.000150698340008526
-763	-0.000553108076271042
-763.5	-0.000199459723866868
-764	-0.000624966957746498
-764.5	-8.55120689557953E-05
-765	-0.000877499598360199
-765.5	-0.000286203659362244
-766	-0.000667569008906937
-766.5	-0.000187141058471091
-767	-0.000720436614563863
-767.5	-0.000346770430891541
-768	-0.000549515132197254
-768.5	-0.000127600842391412
-769	-0.000317000322851702
-769.5	-0.000622913846847178
-770	-0.000657816732135247
-770.5	-0.000116308732445281
-771	-0.000472010195748745
-771.5	-1.51930206548356E-05
-772	-0.00079024238514
-772.5	-1.51930206548356E-05
-773	-0.000258999939946519
-773.5	-0.000525904356855345
-774	-0.000845676379421068
-774.5	-0.000212804944712319
-775	-0.000512559136009894
-775.5	-0.000370894483958301
-776	-0.000908809539574507
-776.5	-0.000347283708616364
-777	-0.000891358096930472
-777.5	-0.00018868089164556
-778	-0.000931393759466798
-778.5	-0.000110149399747378
-779	-0.000552594798546219
-779.5	-0.000157884228156074
-780	-0.000952951423909415
-780.5	-0.000236928997779079
-781	-0.000795375162388257
-781.5	0.000377464438836017
-782	-0.000932420314916443
-782.5	-0.00046533758532602
-783	-0.000862101266615456
-783.5	-0.000358062540837673
-784	-0.000841056879897661
-784.5	-0.000366274984434867
-785	-0.00071427728186596
-785.5	-0.00035190320813977
-786	-0.000841056879897661
-786.5	-0.000579798517961916
-787	-0.000765605054348445
-787.5	-0.000515638802358831
-788	-0.000834384269474936
-788.5	-0.000522824690506379
-789	-0.000899057262802844
-789.5	-0.000851322434394147
-790	-0.000911889205923444
-790.5	-0.000801021217361336
-791	-0.000476116417547329
-791.5	3.20285300290379E-05
-792	-0.000970916144278272
-792.5	-0.00107665135559215
-793	-0.000880579264709136
-793.5	-0.000637285623142275
-794	-0.000823605437253627
-794.5	-0.000638825456316744
-795	-0.000574152462988836
-795.5	-0.00061213501462587
-796	-0.000861587988890633
-796.5	-0.000622913846847178
-797	-0.000859021600266519
-797.5	-0.00073840133493272
-798	-0.001202917675899
-798.5	-0.00104739452527716
-799	-0.0010109518068146
-799.5	-0.000760985554825011
-800	0.000318437500481189
-800.5	-0.000776897164294577
-801	-0.000548488576747608
-801.5	-0.000448399420406809
-802	-0.000868773877038181
-802.5	-0.000603922571028676
-803	-0.000798454828737194
-803.5	-0.000770224553871851
-804	-0.000655250343511132
-804.5	-0.000818985937730193
-805	-0.000373460872582415
-805.5	-0.000729675613610703
-806	-0.00089084481920565
-806.5	-0.000566966574841288
-807	-0.000556187742619979
-807.5	-0.000690666506524024
-808	-0.000677834563403423
-808.5	-0.000936013258990204
-809	-0.000629586457269904
-809.5	-0.000530010578653928
-810	-0.000816419549106079
-810.5	-0.000608542070552109
-811	-0.000494081137916214
-811.5	-0.000704525005094298
-812	-0.000514098969184362
-812.5	-0.000825658548152919
-813	-0.000868773877038181
-813.5	-0.0007440473899058
-814	-0.000771251109321497
-814.5	-0.000621887291397533
-815	-0.000530010578653928
-815.5	-0.000435054199561385
-816	-0.000791782218314496
-816.5	-0.000795888440113079
-817	-0.000813339882757114
-817.5	-0.000831817880850821
-818	-0.000959110756607318
-818.5	-0.000929853926292301
-819	-0.000791782218314496
-819.5	-0.000783569774717302
-820	-0.000600329626954915
-820.5	-0.000511019302835425
-821	-0.000850295878944501
-821.5	-0.00102481030538487
-822	-0.000697339116946749
-822.5	-0.00086672076613889
-823	-0.00061213501462587
-823.5	-0.000643958233565001
-824	-0.000382699871629255
-824.5	-0.000770737831596674
-825	-0.000878012876085021
-825.5	-0.000800507939636513
-826	-0.000303655102006278
-826.5	-0.000861587988890633
-827	-0.000723003003187978
-827.5	-0.000649604288538053
-828	-0.00101043852908977
-828.5	-0.000838490491273519
-829	-0.00049870063743962
-829.5	-0.000630099734994727
-830	-0.000410930146494626
-830.5	-0.000731728724509995
-831	-0.000409903591044952
-831.5	-0.000862614544340279
-832	-0.000611108459176224
-832.5	-0.000610595181451401
-833	-0.000552594798546219
-833.5	-0.000526417634580167
-834	-0.000899057262802844
-834.5	-0.000855941933917553
-835	-0.000749180167154057
-835.5	-0.000532576967278042
-836	-0.000805127439159919
-836.5	-0.00100068625231811
-837	-0.000610595181451401
-837.5	-0.000657816732135247
-838	-0.00140514909947992
-838.5	-0.000771251109321497
-839	-0.000479709361621117
-839.5	-0.000527957467754636
-840	-0.000502293581513408
-840.5	-0.0015360349193102
-841	-0.000754826222127108
-841.5	-0.00117366084558401
-842	-0.000591090627908047
-842.5	-0.00133636988435343
-843	-0.000530523856378751
-843.5	-0.00070503828281912
-844	-0.000367814817609335
-844.5	-0.000406823924696015
-845	-0.000804614161435097
-845.5	-0.000947818646661186
-846	-0.000644471511289824
-846.5	-0.000874419932011261
-847	-0.000399638036548466
-847.5	-0.000607002237377613
-848	-0.00155759258375282
-848.5	-0.000638312178591921
-849	-0.00071427728186596
-849.5	-0.00108897002098796
-850	-0.000660896398484212
-850.5	-0.000712224170966669
-851	-0.000626506790920967
-851.5	-0.00148368059137807
-852	-0.000723003003187978
-852.5	-0.000920614927245461
-853	-0.000608028792827259
-853.5	-0.000730702169060349
-854	-0.00055464790944551
-854.5	-0.000810260216408176
-855	-0.000516152080083654
-855.5	-0.00100684558501601
-856	-0.000520771579607088
-856.5	-0.00118597951097979
-857	-0.000759958999375365
-857.5	-0.000547462021297962
-858	-0.00107459824469286
-858.5	-0.00117314756785919
-859	-0.000820012493179839
-859.5	-0.000589037517008756
-860	-0.000524877801405671
-860.5	-0.00117263429013437
-861	-0.000886225319682216
-861.5	-0.0010899965764376
-862	-0.000708631226892908
-862.5	-0.000696825839221926
-863	-0.00113105879442357
-863.5	-0.00072556939181212
-864	-0.000995040197345032
-864.5	-0.000848756045770033
-865	-0.00153860130793432
-865.5	-0.000852348989843793
-866	-0.00111617374040365
-866.5	-0.000477142972997002
-867	-0.000917021983171701
-867.5	-0.000705551560543943
-868	-0.000925747704493718
-868.5	-0.000575692296163333
-869	-0.00107459824469286
-869.5	-0.000774330775670462
-870	-0.00123371433938849
-870.5	-0.000904703317775896
-871	-0.00101608458406285
-871.5	-0.00120189112044936
-872	-0.00120497078679832
-872.5	-0.000635232512242984
-873	-0.00111514718495401
-873.5	-0.000659869843034566
-874	-0.00104277502575373
-874.5	-0.000754312944402286
-875	-0.00109923557548444
-875.5	-0.000763551943449126
-876	-0.00085748176709205
-876.5	-0.000741481001281685
-877	-0.00105560696887436
-877.5	-0.000460204808077791
-878	-0.00061572795869963
-878.5	-0.000737374779483074
-879	-0.000866207488414067
-879.5	-0.000673728341604812
-880	-0.000670648675255875
-880.5	-0.000617781069598949
-881	-0.000863127822065102
-881.5	-0.00130813960948806
-882	-0.000971429422003095
-882.5	-0.000406310646971192
-883	-0.000862101266615456
-883.5	-0.000918048538621347
-884	-0.000700418783295714
-884.5	-0.000315460489677233
-885	-0.00134150266160166
-885.5	-0.000717870225939748
-886	-0.000782543219267656
-886.5	-0.000149158506834057
-887	-0.000773817497945639
-887.5	-0.000760472277100188
-888	-0.000572099352089545
-888.5	-0.00046533758532602
-889	-0.000875446487460907
-889.5	-0.000684507173826149
-890	-0.000507426358761637
-890.5	-0.000911375928198621
-891	-0.000733268557684491
-891.5	-0.0012711836133007
-892	-0.000696825839221926
-892.5	-0.000666029175732441
-893	-0.000361655484911461
-893.5	-0.000583904739760527
-894	-0.000547975299022785
-894.5	-0.000717356948214926
-895	-0.000572099352089545
-895.5	-0.000996580030519501
-896	-0.000416062923742855
-896.5	-0.000608028792827259
-897	-0.000475089862097683
-897.5	-0.000791268940589673
-898	-0.000340097820468815
-898.5	-0.00069579928377228
-899	-0.000416062923742855
-899.5	-0.000847729490320359
-900	-0.000438133865910323
-900.5	-0.000438647143635146
-901	-0.000528470745479459
-901.5	-0.000633179401343664
-902	-0.00042273553416558
-902.5	-0.000611108459176224
-903	-0.000641905122665709
-903.5	-0.000716843670490103
-904	-0.000540789410875236
-904.5	-0.000691179784248874
-905	-0.000556701020344802
-905.5	-0.000541302688600059
-906	-0.000765091776623594
-906.5	-0.000773304220220788
-907	-0.000298009047033199
-907.5	-0.000426841755964191
-908	0.000105427244678963
-908.5	-0.00102686341628416
-909	-9.83440120764234E-05
-909.5	-0.000902650206876604
-910	-0.000627020068645789
-910.5	-0.00102121736131108
-911	-0.000371407761683124
-911.5	-0.000699905505570891
-912	-0.000329318988247507
-912.5	-0.000644471511289824
-913	-0.000286716937087067
-913.5	-0.00079024238514
-914	-0.000464824307601197
-914.5	-0.000768684720697382
-915	-0.000487408527493488
-915.5	-0.000924207871319249
-916	-0.000280044326664342
-916.5	-0.000600842904679738
-917	-0.000379620205280318
-917.5	-0.000844649823971422
-918	0.000196277401972922
-918.5	-0.000709657782342554
-919	-0.000348823541790833
-919.5	-0.000616754514149304
-920	-0.000478169528446648
-920.5	-0.000813339882757114
-921	-0.000486895249768665
-921.5	-0.000686047007000617
-922	-0.000986314476023015
-922.5	-0.000658330009860097
-923	-0.00113978451574559
-923.5	-0.000752773111227817
-924	-0.00058801096155911
-924.5	-0.000896490874178701
-925	-0.000746100500805091
-925.5	-0.000898030707353198
-926	-0.000520258301882265
-926.5	-0.000901110373702135
-927	-0.00071427728186596
-927.5	-0.00111463390722918
-928	-0.000149158506834057
-928.5	-0.000697852394671572
-929	-0.000734295113134137
-929.5	-0.00121626289674445
-930	-0.000531550411828396
-930.5	-0.000818985937730193
-931	-0.000691693061973697
-931.5	-0.00110488163045752
-932	-0.000629073179545081
-932.5	-0.00109923557548444
-933	-0.00110128868638373
-933.5	-0.000688613395624732
-934	-0.00071992333683904
-934.5	-0.000898030707353198
-935	-0.000874933209736084
-935.5	-0.000837977213548696
-936	-0.000717356948214926
-936.5	-0.00079024238514
-937	-0.000869287154763004
-937.5	-0.0007568793330264
-938	-0.000676808007953777
-938.5	-0.000734295113134137
-939	-0.000571072796639899
-939.5	-0.000683993896101326
-940	-0.00055464790944551
-940.5	-0.000709144504617731
-941	-0.000629073179545081
-941.5	-0.00049870063743962
-942	-0.0006773212856786
-942.5	-0.000603922571028676
-943	-0.000665002620282795
-943.5	-0.000711710893241846
-944	-0.00066808228663176
-944.5	-0.000707091393718412
-945	-0.000476629695272179
-945.5	-0.00108640363236381
-946	-0.00090932281729933
-946.5	-0.000737888057207897
-947	-0.000576718851612978
-947.5	-0.000671161952980698
-948	-0.000754312944402286
-948.5	-0.000678861118853069
-949	-0.000724542836362474
-949.5	-0.000699905505570891
-950	-0.000897517429628347
-950.5	-0.000795375162388257
-951	-0.000593143738807367
-951.5	-0.000513072413734716
-952	-0.00123884711663674
-952.5	-0.000964756811580397
-953	-0.000852348989843793
-953.5	-0.000512045858285071
-954	-0.00124192678298568
-954.5	-0.000967836477929335
-955	-0.000828738214501856
-955.5	-0.000534116800452539
-956	-0.000587497683834287
-956.5	-0.000592117183357721
-957	-0.000623940402296824
-957.5	-0.000727622502711411
-958	-0.000778950275193868
-958.5	-0.000448399420406809
-959	-0.000802561050535805
-959.5	-0.000731215446785172
-960	-0.000492028027016894
-960.5	-0.000442753365433729
-961	-0.000919075094070992
-961.5	-0.000707091393718412
-962	-0.000572099352089545
-962.5	-0.000540276133150414
-963	-0.000762012110274657
-963.5	-0.000803587605985451
-964	-0.000525904356855345
-964.5	-0.00102635013855934
-965	-0.00077176438704632
-965.5	-0.000706578115993589
-966	-0.000677834563403423
-966.5	-0.00055105496537175
-967	-0.000241035219577662
-967.5	-0.000289283325711182
-968	-0.00128760850049509
-968.5	-0.000791268940589673
-969	-0.000558754131244094
-969.5	-0.000193300391168966
-970	-0.00109358952051136
-970.5	-0.000715817115040429
-971	-0.000639338734041567
-971.5	-0.000293902825234588
-972	-0.00123166122848919
-972.5	-0.000837463935823873
-973	-0.000623940402296824
-973.5	-0.000439160421359969
-974	-0.000595196849706658
-974.5	-0.00159557513538985
-975	-0.00103661569305583
-975.5	-0.000420169145541466
-976	-0.000572099352089545
-976.5	-0.000384239704803724
-977	-0.00101916425041179
-977.5	-0.000722489725463155
-978	-0.00132764416303138
-978.5	-0.000392965426125741
-979	-0.000608028792827259
-979.5	-0.000520258301882265
-980	-0.000642931678115355
-980.5	-0.000570559518915076
-981	-0.00086107471116581
-981.5	-0.000735321668583783
-982	-0.000647037899913938
-982.5	-0.000444293198608225
-983	-0.000731728724509995
-983.5	-0.000330858821421975
-984	-0.00062137401367271
-984.5	-0.000975022366076883
-985	-0.000657303454410424
-985.5	-0.000356522707663204
-986	-0.000830278047676325
-986.5	-0.000423762089615226
-987	-0.000826171825877742
-987.5	-0.000374487428032061
-988	-0.00140822876582886
-988.5	-0.000785109607891771
-989	-0.000550028409922076
-989.5	-0.000200999557041337
-990	-0.000964756811580397
-990.5	-0.000477656250721825
-991	-0.000695286006047457
-991.5	-0.000424788645064872
-992	-0.000622400569122356
-992.5	-0.000536683189076653
-993	-0.000672188508430344
-993.5	-0.000407850480145661
-994	-0.000750720000328525
-994.5	-0.00116134218018821
-995	-0.00046174464125226
-995.5	-0.00060648895965279
-996	-0.000574665740713659
-996.5	-0.000689639951074378
-997	-0.000639338734041567
-997.5	-0.000618294347323772
-998	-0.00130505994313912
-998.5	-0.00104585469210267
-999	-0.000691693061973697
-999.5	-0.00158838924724231
-1000	-0.000289796603436004
-1000.5	-0.000574665740713659
-1001	-0.000671675230705521
-1001.5	-0.000797941551012371
-1002	-0.000522311412781556
-1002.5	-0.00095603109025838
-1003	-0.000478169528446648
-1003.5	-0.000862614544340279
-1004	-0.000353443041314266
-1004.5	-0.000683480618376503
-1005	-0.000254380440423113
-1005.5	-0.000896490874178701
-1006	-0.00043197453321242
-1006.5	-0.000949871757560478
-1007	-0.000430434700037952
-1007.5	-0.000975022366076883
-1008	-0.00100684558501601
-1008.5	-0.000853888823018262
-1009	-0.000415036368293209
-1009.5	-0.000764065221173948
-1010	-0.000237442275503902
-1010.5	-0.000799481384186868
-1011	-0.00019227383571932
-1011.5	-0.000462257918977083
-1012	-0.000385266260253397
-1012.5	-0.000671161952980698
-1013	-0.000435054199561385
-1013.5	-0.000456611864004003
-1014	-0.000282610715288456
-1014.5	-0.000874419932011261
-1015	-0.000213831500161965
-1015.5	-0.000521284857331911
-1016	-0.000227689998732211
-1016.5	-0.000780490108368337
-1017	-0.000182521558947657
-1017.5	-0.000567479852566138
-1018	-0.000834897547199759
-1018.5	-0.000762012110274657
-1019	-0.000253353884973467
-1019.5	-0.000204592501115125
-1020	-0.000281070882113987
-1020.5	-0.000382186593904432
-1021	-0.000509479469660956
-1021.5	-0.000356522707663204
-1022	-0.000252327329523794
-1022.5	-0.000539249577700768
-1023	-0.000467390696225312
-1023.5	-0.000347796986341187
-1024	-0.000174309115350463
-1024.5	-0.00015531783953196
-1025	-0.000192787113444143
-1025.5	-0.000100910400700538
-1026	-0.000325212766448896
-1026.5	-0.000240521941852839
-1027	-0.000450965809030923
-1027.5	-0.00035190320813977
-1028	-0.000868773877038181
-1028.5	-0.000231282942805999
-1029	-0.000445319754057871
-1029.5	-0.000243088330476954
-1030	-0.00025386716269829
-1030.5	-0.000150185062283703
-1031	-0.000497674081989974
-1031.5	2.33028087070208E-05
-1032	-0.000199973001591691
-1032.5	0.000113126410551334
-1033	-0.00031135426787865
-1033.5	0.000209622622818345
-1034	-8.08925694323892E-05
-1034.5	-3.88037959967724E-05
-1035	-0.000332398654596444
-1035.5	4.89666949482492E-05
-1036	-0.00015531783953196
-1036.5	0.000261463673025653
-1037	-0.000406823924696015
-1037.5	-0.000126061009216943
-1038	-2.64851306009672E-05
-1038.5	0.000225020954563088
-1039	-0.000686047007000617
-1039.5	-2.54585751513214E-05
-1040	-0.000145565562760297
-1040.5	0.000353340385769257
-1041	-0.000745587223080268
-1041.5	-2.87435525903046E-06
-1042	-0.000175335670800109
-1042.5	0.000367712162064354
-1043	-0.000447886142681986
-1043.5	-0.000351389930414947
-1044	-0.000342150931368107
-1044.5	0.00050065109279393
-1045	-0.000270292049892679
-1045.5	8.33563025114947E-05
-1046	-0.000213831500161965
-1046.5	6.48783044178147E-05
-1047	-0.000143512451860978
-1047.5	9.15687461086889E-05
-1048	-0.000192787113444143
-1048.5	0.00013827701906774
-1049	-0.00027799121576505
-1049.5	5.46127499213289E-05
-1050	-0.000485868694319019
-1050.5	0.000158294850335888
-1051	-0.000188167613920737
-1051.5	0.000171640071181339
-1052	-0.000266699105818891
-1052.5	2.84355859552776E-05
-1053	-0.000390399037501626
-1053.5	0.000137763741342917
-1054	-0.000406310646971192
-1054.5	0.000263003506200121
-1055	-0.000792295496039319
-1055.5	-7.49385478246434E-06
-1056	-0.000453532197655065
-1056.5	-2.7511686050613E-05
-1057	-0.000497674081989974
-1057.5	-2.90515192250818E-05
-1058	-0.000262592884020307
-1058.5	0.000170613515731693
-1059	-0.000770737831596674
-1059.5	-9.37245125529895E-05
-1060	-0.000493054582466568
-1060.5	-8.80784575799376E-05
-1061	-0.000371921039407946
-1061.5	-0.000346257153166718
-1062	-0.000504346692412699
-1062.5	0.000169586960282048
-1063	-0.000166096671753269
-1063.5	-0.000315460489677233
-1064	-0.000322133100099958
-1064.5	0.000931291103921789
-1065	-9.06448462040521E-05
-1065.5	-0.000352929763589444
-1066	-0.00122190895171753
-1066.5	-0.000161477172229835
-1067	-0.000320079989200667
-1067.5	-0.000264645994919599
-1068	-0.000133760175089315
-1068.5	-2.13523533527105E-05
-1069	-0.000459691530352968
-1069.5	-0.000137353119163103
-1070	-8.91050130295834E-05
-1070.5	-8.49987912309724E-05
-1071	-0.000341637653643284
-1071.5	-0.000177902059424223
-1072	-4.70162395939666E-05
-1072.5	-6.29278490635321E-05
-1073	-0.000357035985388027
-1073.5	-6.80606263117611E-05
-1074	-0.000204592501115125
-1074.5	0.00015110896218834
-1075	-0.00031135426787865
-1075.5	-0.000155831117256783
-1076	-0.000209212000638531
-1076.5	-0.000180981725773188
-1077	-7.83261808082469E-05
-1077.5	-0.00088160582015881
-1078	-0.00242349210553197
-1078.5	-0.00272273301910472
-1079	-0.00276482179254034
-1079.5	-0.00250869620785285
-1080	-0.00278432634608369
-1080.5	-0.00294190260760485
-1081	-0.00272683924090333
-1081.5	-0.00269552929968903
-1082	-0.00280639728825113
-1082.5	-0.00313181536578996
-1083	-0.00275814918211764
-1083.5	-0.00323139124440594
-1084	-0.0030286465431002
-1084.5	-0.00277970684656026
-1085	-0.0029095661109409
-1085.5	-0.00323087796668112
-1086	-0.00291213249956501
-1086.5	-0.00315901908520566
-1087	-0.00271554713095717
-1087.5	-0.00352447282528079
-1088	-0.00284386656216334
-1088.5	-0.00318365641599724
-1089	-0.0027494234607956
-1089.5	-0.00292701755358493
-1090	-0.0028890350019479
-1090.5	-0.00309742575822672
-1091	-0.00299733660188589
-1091.5	-0.00314259419801127
-1092	-0.00302505359902644
-1092.5	-0.00270220191011175
-1093	-0.0031682580842525
-1093.5	-0.00279356534513053
-1094	-0.00309485936960258
-1094.5	-0.00302094737722783
-1095	-0.00567664632547046
-1095.5	-0.00565098243922921
-1096	-0.00572181476525502
-1096.5	-0.00569769071218826
-1097	-0.00558271650182754
-1097.5	-0.00625716343224711
-1098	-0.00533839630481103
-1098.5	-0.005713089043933
-1099	-0.00567407993684632
-1099.5	-0.00556115883738492
-1100	-0.00663493583771801
-1100.5	-0.00539023735501831
-1101	-0.00786680237729712
-1101.5	-0.00687617636838561
-1102	-0.00628539370711245
-1102.5	-0.00657282923301425
-1103	-0.00558476961272683
-1103.5	-0.00782676671476082
-1104	-0.00569769071218826
-1104.5	-0.00754600379928175
-1105	-0.00551496384215069
-1105.5	-0.00692545102996878
-1106	-0.00786628909957229
