-737	0.00516675623362967
-737.5	0.00463500051071133
-738	0.00494809992285436
-738.5	0.00477512532958846
-739	0.00469094778271723
-739.5	0.0049301352024855
-740	0.00455544246336353
-740.5	0.00482183360254751
-741	0.00455338935246424
-741.5	0.00463859345478512
-742	0.00467195650689872
-742.5	0.00487059498640585
-743	0.00488137381862716
-743.5	0.00397595191203654
-744	0.00480592199307794
-744.5	0.00478539088408497
-745	0.00471815150213292
-745.5	0.00495323270010262
-746	0.00432600732036692
-746.5	0.00441839731083535
-747	0.00477820499593742
-747.5	0.00497940986406867
-748	0.00478385105091048
-748.5	0.00487983398545269
-749	0.00446613213924404
-749.5	0.00478025810683672
-750	0.00517599523267651
-750.5	0.00473919588885074
-751	0.00476793944144091
-751.5	0.00502252519295393
-752	0.00510567618437552
-752.5	0.00519652634166948
-753	0.0048192672139234
-753.5	0.00500610030575954
-754	0.00505537496734271
-754.5	0.00514776495781114
-755	0.00495425925555226
-755.5	0.00500353391713543
-756	0.00497273725364594
-756.5	0.00514057906966361
-757	0.00479206349450767
-757.5	0.00578730900294264
-758	0.00505024219009448
-758.5	0.00483671865656743
-759	0.00475818716466925
-759.5	0.00508206540903358
-760	0.0050384368024235
-760.5	0.00467092995144908
-761	0.00457084079510828
-761.5	0.00500456047258507
-762	0.00491935637026419
-762.5	0.00516111017865659
-763	0.00429572393460226
-763.5	0.00499737458443753
-764	0.00486802859778174
-764.5	0.005157003956858
-765	0.0042715998815355
-765.5	0.00489831198354637
-766	0.00479103693905802
-766.5	0.0049922418071893
-767	0.00440094586819131
-767.5	0.00493732109063305
-768	0.0047653730528168
-768.5	0.00509284424125492
-769	0.00479719627175593
-769.5	0.00508719818628184
-770	0.00482850621297024
-770.5	0.004252608605717
-771	0.00474586849927347
-771.5	0.00511388862797271
-772	0.00506256085549026
-772.5	0.00481310788122549
-773	0.00481054149260138
-773.5	0.00506307413321508
-774	0.0050112330830078
-774.5	0.00492500242523725
-775	0.00469094778271723
-775.5	0.0049173032593649
-776	0.00501841897115535
-776.5	0.00502457830385325
-777	0.00450052174680729
-777.5	0.00485263026603699
-778	0.00504408285739658
-778.5	0.00505588824506753
-779	0.00463859345478512
-779.5	0.00476024027556857
-780	0.00481464771439996
-780.5	0.00443892841982835
-781	0.00503433058062491
-781.5	0.0049634982545991
-782	0.00503689696924903
-782.5	0.00460728351357081
-783	0.00496863103184736
-783.5	0.00503227746972559
-784	0.00498916214084033
-784.5	0.00491011737121735
-785	0.00490447131624427
-785.5	0.00504562269057104
-786	0.00524528772552782
-786.5	0.00493064848021033
-787	0.00489985181672084
-787.5	0.00481362115895032
-788	0.00526633211224564
-788.5	0.00515495084595868
-789	0.00487880743000305
-789.5	0.00495579908872673
-790	0.0052114113956894
-790.5	0.00470121333721371
-791	0.00452618563304852
-791.5	0.00504664924602069
-792	0.00502714469247736
-792.5	0.00499942769533682
-793	0.0051842076762737
-793.5	0.00500712686120919
-794	0.00503279074745044
-794.5	0.00466887684054978
-795	0.00519498650849501
-795.5	0.00498710902994104
-796	0.0054033772647738
-796.5	0.0047571606092196
-797	0.00562357340872358
-797.5	0.00504356957967175
-798	0.00524580100325264
-798.5	0.00492859536931103
-799	0.00523707528193063
-799.5	0.00517240228860272
-800	0.00533562460509696
-800.5	0.00457443373918204
-801	0.00525811966864845
-801.5	0.00508668490855702
-802	0.00513287990379124
-802.5	0.005077959187235
-803	0.00526838522314493
-803.5	0.00526633211224564
-804	0.00503330402517527
-804.5	0.00487829415227822
-805	0.00523348233785687
-805.5	0.00523912839282992
-806	0.00520525206299149
-806.5	0.00493578125745858
-807	0.00591870810049774
-807.5	0.00528532338806414
-808	0.0052986686089096
-808.5	0.00471404528033434
-809	0.00526068605727256
-809.5	0.00521243795113904
-810	0.00541928887424337
-810.5	0.00462678806711414
-811	0.00517548195495168
-811.5	0.00505178202326895
-812	0.00537873993398222
-812.5	0.00478333777318565
-813	0.00561946718692496
-813.5	0.00518831389807228
-814	0.00486392237598313
-814.5	0.0050112330830078
-815	0.00523450889330651
-815.5	0.00519190684214607
-816	0.00504408285739658
-816.5	0.00489112609539882
-817	0.00590176993557853
-817.5	0.00528275699944003
-818	0.00540851004202206
-818.5	0.00497735675316938
-819	0.00524631428097747
-819.5	0.00511594173887203
-820	0.00535204949229134
-820.5	0.00490139164989534
-821	0.00517394212177721
-821.5	0.00509438407442939
-822	0.00529610222028545
-822.5	0.00469505400451584
-823	0.00523399561558169
-823.5	0.00524888066960161
-824	0.00529558894256063
-824.5	0.00524272133690371
-825	0.00522783628288379
-825.5	0.00532433249515082
-826	0.00518215456537441
-826.5	0.00499275508491412
-827	0.00601007153551653
-827.5	0.00516624295590484
-828	0.00509643718532868
-828.5	0.00512312762701955
-829	0.00532997855012388
-829.5	0.00520884500706528
-830	0.00507436624316124
-830.5	0.00505948118914132
-831	0.00514365873601255
-831.5	0.0051652164004552
-832	0.00510413635120105
-832.5	0.00520627861844117
-833	0.00522732300515896
-833.5	0.00515392429050904
-834	0.00518369439854888
-834.5	0.00490806426031803
-835	0.00518266784309923
-835.5	0.00474792161017276
-836	0.00532484577287565
-836.5	0.00520884500706528
-837	0.00577704344844615
-837.5	0.00488342692952645
-838	0.00511286207252307
-838.5	0.00512056123839544
-839	0.00515546412368351
-839.5	0.00497222397592112
-840	0.00493270159110962
-840.5	0.00528840305441308
-841	0.00524888066960161
-841.5	0.00512518073791887
-842	0.00481464771439996
-842.5	0.00497273725364594
-843	0.00511799484977132
-843.5	0.00516111017865659
-844	0.00482799293524541
-844.5	0.00490139164989534
-845	0.00526171261272221
-845.5	0.00506512724411437
-846	0.00493680781290823
-846.5	0.00444560103025105
-847	0.00546959009127618
-847.5	0.00469762039313995
-848	0.00490447131624427
-848.5	0.00504408285739658
-849	0.00524682755870229
-849.5	0.00475048799879688
-850	0.00497017086502183
-850.5	0.00509027785263078
-851	0.00504254302422211
-851.5	0.00503125091427595
-852	0.00488291365180163
-852.5	0.00503227746972559
-853	0.00523502217103133
-853.5	0.00479924938265522
-854	0.00462216856759073
-854.5	0.00483158587931917
-855	0.00498967541856515
-855.5	0.00502611813702772
-856	0.0047633199419175
-856.5	0.0048777808745534
-857	0.00538027976715671
-857.5	0.00497068414274665
-858	0.00488496676270095
-858.5	0.00494091403470681
-859	0.00503741024697385
-859.5	0.00471609839123363
-860	0.00475048799879688
-860.5	0.00496914430957218
-861	0.00497479036454526
-861.5	0.004723797557106
-862	0.00479206349450767
-862.5	0.00483774521201708
-863	0.00489369248402297
-863.5	0.00427365299243482
-864	0.00472328427938118
-864.5	0.00492038292571384
-865	0.00482286015799716
-865.5	0.00493167503565997
-866	0.00448461013733772
-866.5	0.0047987361049304
-867	0.00480592199307794
-867.5	0.00495323270010262
-868	0.00428340526920648
-868.5	0.00462935445573828
-869	0.00460728351357081
-869.5	0.00474381538837418
-870	0.00477307221868917
-870.5	0.00505383513416824
-871	0.00460112418087291
-871.5	0.00458264618277923
-872	0.00470429300356268
-872.5	0.00504510941284622
-873	0.0048110547703262
-873.5	0.0040129079082239
-874	0.00475048799879688
-874.5	0.0048110547703262
-875	0.00495939203280052
-875.5	0.00464013328795959
-876	0.00502201191522911
-876.5	0.0047987361049304
-877	0.00479822282720557
-877.5	0.004723797557106
-878	0.00470583283673714
-878.5	0.00475767388694442
-879	0.00474484194382382
-879.5	0.00484236471154048
-880	0.00490960409349253
-880.5	0.00515649067913315
-881	0.00440145914591614
-881.5	0.00475459422059549
-882	0.00473560294477698
-882.5	0.00484287798926533
-883	0.00463089428891275
-883.5	0.00401239463049907
-884	0.00482029376937304
-884.5	0.00485109043286253
-885	0.00463397395526169
-885.5	0.00441685747766088
-886	0.00470891250308608
-886.5	0.00487418793047961
-887	0.00440197242364096
-887.5	0.00442199025490914
-888	0.0047048062812875
-888.5	0.0047843643286353
-889	0.0049255157029621
-889.5	0.00430906915544771
-890	0.00468222206139521
-890.5	0.00493321486883444
-891	0.00415405928255067
-891.5	0.00446099936199579
-892	0.00489831198354637
-892.5	0.00467914239504627
-893	0.00435577742840676
-893.5	0.00424696255074392
-894	0.00457648685008133
-894.5	0.00468735483864346
-895	0.00454723001976634
-895.5	0.00419050200101323
-896	0.00453080513257195
-896.5	0.0045113005790286
-897	0.0043049629336491
-897.5	0.00388099553294396
-898	0.0047109656139854
-898.5	0.00443122925395598
-899	0.00463602706616101
-899.5	0.00392873036135266
-900	0.00436604298290325
-900.5	0.00471507183578398
-901	0.00466887684054978
-901.5	0.00378244620977763
-902	0.00402881951769346
-902.5	0.00421411277635514
-903	0.00409862528826963
-903.5	0.00391846480685618
-904	0.00444098153072764
-904.5	0.00422078538677786
-905	0.00403600540584101
-905.5	0.00424336960667016
-906	0.00439478653549341
-906.5	0.00438452098099693
-907	0.00385071214717933
-907.5	0.0041966613337111
-908	0.00439478653549341
-908.5	0.00436347659427913
-909	0.0042048737773083
-909.5	0.00416021861524857
-910	0.00434191892983649
-910.5	0.00438965375824518
-911	0.00426595382656245
-911.5	0.00404986390441128
-912	0.00412839539630944
-912.5	0.00428032560285754
-913	0.00488291365180163
-913.5	0.00435167120660815
-914	0.00434756498480957
-914.5	0.00424131649577086
-915	0.00425517499434111
-915.5	0.00433781270803787
-916	0.00434345876301095
-916.5	0.00406731534705532
-917	0.00367311805439
-917.5	0.00426749365973692
-918	0.00428648493555542
-918.5	0.00419768788916078
-919	0.00399956268737847
-919.5	0.00433011354216553
-920	0.00426030777158937
-920.5	0.00418793561238909
-921	0.00411659000863848
-921.5	0.00425158205026735
-922	0.00425414843889146
-922.5	0.00424593599529427
-923	0.00409708545509513
-923.5	0.0041920418341877
-924	0.00421411277635514
-924.5	0.00382248187231396
-925	0.00398467763335855
-925.5	0.00433473304168894
-926	0.00420436049958348
-926.5	0.00380759681829404
-927	0.0037064811065036
-927.5	0.00393232330542642
-928	0.00410837756504129
-928.5	0.00399237679923092
-929	0.00378347276522728
-929.5	0.0040585896257333
-930	0.00417561694699331
-930.5	0.00399494318785504
-931	0.0035191347369426
-931.5	0.0040190672409218
-932	0.00403446557266654
-932.5	0.00409811201054477
-933	0.00353094012461358
-933.5	0.00410427134324268
-934	0.00411351034228952
-934.5	0.00420692688820762
-935	0.00372444582687245
-935.5	0.00425825466069008
-936	0.00405089045986093
-936.5	0.00390614614146037
-937	0.00382966776046151
-937.5	0.00435372431750744
-938	0.00409913856599445
-938.5	0.00374908315766403
-939	0.00392103119548029
-939.5	0.00424080321804604
-940	0.00418434266831533
-940.5	0.003956960636218
-941	0.00382145531686431
-941.5	0.00416894433657058
-942	0.00399545646557986
-942.5	0.00407450123520287
-943	0.00372033960507387
-943.5	0.00455390263018907
-944	0.00411710328636331
-944.5	0.00409862528826963
-945	0.00356430317672718
-945.5	0.00403600540584101
-946	0.00399442991013022
-946.5	0.00372187943824834
-947	0.00376704787803289
-947.5	0.00409811201054477
-948	0.0038902345319908
-948.5	0.00380657026284439
-949	0.0039128187518831
-949.5	0.00396260669119108
-950	0.00390511958601072
-950.5	0.00358637411889465
-951	0.0038127295955423
-951.5	0.00397697846748618
-952	0.00385584492442756
-952.5	0.00365669316719561
-953	0.00384249970358214
-953.5	0.00461857562351695
-954	0.00387278308934677
-954.5	0.00391589841823203
-955	0.00381426942871677
-955.5	0.00407244812430355
-956	0.0039523411366946
-956.5	0.00395952702484215
-957	0.00362127700418272
-957.5	0.00364026828000122
-958	0.00363308239185367
-958.5	0.00395644735849318
-959	0.00393848263812432
-959.5	0.00390050008648732
-960	0.00365515333402114
-960.5	0.00377628687707976
-961	0.00392000464003064
-961.5	0.00395747391394283
-962	0.00362897617005509
-962.5	0.00366901183259141
-963	0.00385635820215238
-963.5	0.00460728351357081
-964	0.00357662184212296
-964.5	0.00356378989900236
-965	0.00384249970358214
-965.5	0.00390409303056108
-966	0.00358329445254568
-966.5	0.00362384339280683
-967	0.00365002055677288
-967.5	0.00383582709315941
-968	0.00363205583640402
-968.5	0.00458777896002749
-969	0.00376396821168395
-969.5	0.00380400387422028
-970	0.00323529215511459
-970.5	0.0037187997718994
-971	0.00372187943824834
-971.5	0.00372803877094624
-972	0.00345908124313812
-972.5	0.00365977283354454
-973	0.00377269393300597
-973.5	0.00445791969564685
-974	0.00332100953516029
-974.5	0.00339030202801163
-975	0.00366644544396727
-975.5	0.00376653460030807
-976	0.00343033769054796
-976.5	0.00325428343093309
-977	0.0035124621265199
-977.5	0.00389793369786318
-978	0.00345394846588989
-978.5	0.00327378798447645
-979	0.00355763056630445
-979.5	0.00398005813383512
-980	0.00339543480525986
-980.5	0.00370134832925534
-981	0.00358380773027051
-981.5	0.00352683390281497
-982	0.00316240671818949
-982.5	0.00363667533592746
-983	0.00377833998797905
-983.5	0.00411402362001434
-984	0.00336771780811934
-984.5	0.00352170112556674
-985	0.00365002055677288
-985.5	0.0036459143349743
-986	0.00345548829906436
-986.5	0.00351708162604331
-987	0.0036710649434907
-987.5	0.00361871061555857
-988	0.00342469163557488
-988.5	0.00337387714081724
-989	0.00371982632734905
-989.5	0.0038378802040587
-990	0.00322194693426914
-990.5	0.00328354026124811
-991	0.00360741850561244
-991.5	0.00343855013414515
-992	0.00363564878047781
-992.5	0.00367722427618861
-993	0.00355711728857963
-993.5	0.00385995114622617
-994	0.00337541697399171
-994.5	0.00369056949703403
-995	0.00362640978143094
-995.5	0.00367055166576588
-996	0.0035314534023384
-996.5	0.00355455089995552
-997	0.00365669316719561
-997.5	0.0035920201738677
-998	0.00332100953516029
-998.5	0.00350373640519788
-999	0.00366798527714174
-999.5	0.00351348868196955
-1000	0.00288061724726077
-1000.5	0.00343033769054796
-1001	0.00350886918244611
-1001.5	0.00355660401085481
-1002	0.00333692114462986
-1002.5	0.0036792773870879
-1003	0.00354069240138524
-1003.5	0.00331485020246242
-1004	0.00362384339280683
-1004.5	0.00362743633688062
-1005	0.00362589650370612
-1005.5	0.00313725610967308
-1006	0.00336412486404558
-1006.5	0.00352632062509015
-1007	0.00364899400132324
-1007.5	0.00328508009442258
-1008	0.00324299132098696
-1008.5	0.00350886918244611
-1009	0.00366541888851762
-1009.5	0.00343752357869551
-1010	0.00257059750146671
-1010.5	0.0034790990744063
-1011	0.00359561311794149
-1011.5	0.00357148906487473
-1012	0.00317831832765905
-1012.5	0.00348628496255382
-1013	0.00326454898542961
-1013.5	0.00313109677697518
-1014	0.00358432100799533
-1014.5	0.00356943595397544
-1015	0.00349706379477516
-1015.5	0.00319884943665205
-1016	0.00352940029143911
-1016.5	0.0037793665434287
-1017	0.0037983578192472
-1017.5	0.00316599966226327
-1018	0.00338927547256199
-1018.5	0.00363308239185367
-1019	0.00365617988947078
-1019.5	0.00320757515797407
-1020	0.00290730768895164
-1020.5	0.00344984224409128
-1021	0.00368748983068509
-1021.5	0.00325274359775862
-1022	0.00315522083004194
-1022.5	0.0036505338344977
-1023	0.00375318937946265
-1023.5	0.0034790990744063
-1024	0.00448204374871361
-1024.5	0.00373625121454343
-1025	0.00343290407917207
-1025.5	0.00341493935880322
-1026	0.00346986007535943
-1026.5	0.00350424968292271
-1027	0.00352170112556674
-1027.5	0.00303203417608405
-1028	0.00339338169436057
-1028.5	0.00357354217577402
-1029	0.00343393063462172
-1029.5	0.00342109869150112
-1030	0.00308182211539204
-1030.5	0.00371623338327526
-1031	0.00331741659108653
-1031.5	0.00348731151800349
-1032	0.00320244238072581
-1032.5	0.00358842722979394
-1033	0.00349449740615101
-1033.5	0.00333794770007953
-1034	0.00304486611920465
-1034.5	0.00344316963366856
-1035	0.00358021478619674
-1035.5	0.00359612639566631
-1036	0.00343855013414515
-1036.5	0.00351964801466742
-1037	0.00318293782718249
-1037.5	0.00361306456058552
-1038	0.00333230164510645
-1038.5	0.00346010779858777
-1039	0.0031916635485045
-1039.5	0.00325069048685933
-1040	0.00337233730764278
-1040.5	0.00357354217577402
-1041	0.00323631871056423
-1041.5	0.00324812409823522
-1042	0.00347037335308428
-1042.5	0.00360690522788762
-1043	0.0034334173568969
-1043.5	0.00328251370579846
-1044	0.00349963018339927
-1044.5	0.00368954294158438
-1045	0.0035396658459356
-1045.5	0.00357456873122367
-1046	0.00352324095874121
-1046.5	0.00360279900608904
-1047	0.0032999651484425
-1047.5	0.00352683390281497
-1048	0.00369878194063122
-1048.5	0.00353094012461358
-1049	0.00345805468768848
-1049.5	0.00352221440329156
-1050	0.00358432100799533
-1050.5	0.0034775592412318
-1051	0.00350476296064753
-1051.5	0.00351656834831848
-1052	0.00373317154819447
-1052.5	0.00365412677857149
-1053	0.00344984224409128
-1053.5	0.00312391088882766
-1054	0.00356430317672718
-1054.5	0.00353709945731148
-1055	0.00337798336261583
-1055.5	0.00317729177220941
-1056	0.0037377910477179
-1056.5	0.00370596782877877
-1057	0.00362127700418272
-1057.5	0.00324196476553731
-1058	0.00370134832925534
-1058.5	0.00360074589518972
-1059	0.00337182402991795
-1059.5	0.0035252940696405
-1060	0.00374805660221439
-1060.5	0.00355506417768034
-1061	0.00328661992759705
-1061.5	0.00338978875028681
-1062	0.00364848072359841
-1062.5	0.00347704596350698
-1063	0.00352734718053979
-1063.5	0.00326146931908064
-1064	0.00387586275569574
-1064.5	0.00364283466862533
-1065	0.00358175461937121
-1065.5	0.00325069048685933
-1066	0.00365977283354454
-1066.5	0.00375780887898605
-1067	0.00371520682782561
-1067.5	0.00297711345952781
-1068	0.00348525840710417
-1068.5	0.00346524057583603
-1069	0.00354479862318385
-1069.5	0.00361973717100825
-1070	0.00404832407123679
-1070.5	0.00359663967339113
-1071	0.00356738284307612
-1071.5	0.00354120567911007
-1072	0.00385738475760203
-1072.5	0.00359612639566631
-1073	0.00327789420627503
-1073.5	0.003152141163693
-1074	0.00372444582687245
-1074.5	0.00355763056630445
-1075	0.00332922197875749
-1075.5	0.00346113435403742
-1076	0.00365412677857149
-1076.5	0.00358175461937121
-1077	0.0034441961891182
-1077.5	0.00326865520722819
-1078	0.00365566661174596
-1078.5	0.00353812601276113
-1079	0.0035920201738677
-1079.5	0.00394104902674844
-1080	0.00395952702484215
-1080.5	0.00321014154659818
-1081	0.00366131266671904
-1081.5	0.00351810818149295
-1082	0.00363051600322956
-1082.5	0.00324093821008767
-1083	0.00350938246017093
-1083.5	0.00334975308775048
-1084	0.00349295757297655
-1084.5	0.00329226598257013
-1085	0.0033856825284882
-1085.5	0.00345702813223883
-1086	0.00348320529620488
-1086.5	0.00338465597303855
-1087	0.0031711324395115
-1087.5	0.00328969959394601
-1088	0.00371469355010079
-1088.5	0.00333846097780435
-1089	0.00322297348971881
-1089.5	0.00327224815130198
-1090	0.00435423759523226
-1090.5	0.00345600157678919
-1091	0.00375575576808676
-1091.5	0.00360587867243797
-1092	0.00359304672931735
-1092.5	0.00298943212492359
-1093	0.00355095795588173
-1093.5	0.00346421402038638
-1094	0.00363924172455157
-1094.5	0.00315008805279371
-1095	0.00344214307821891
-1095.5	0.00348166546303041
-1096	0.00360587867243797
-1096.5	0.00316291999591431
-1097	0.00338824891711234
-1097.5	0.00346216090948709
-1098	0.00364078155772604
-1098.5	0.00328508009442258
-1099	0.00318088471628319
-1099.5	0.00347499285260769
-1100	0.00420230738868418
-1100.5	0.00332460247923408
-1101	0.00301560928888966
-1101.5	0.00373984415861719
-1102	0.00340826674838049
-1102.5	0.00305769806232528
-1103	0.00346113435403742
-1103.5	0.00332408920150926
-1104	0.00332152281288514
-1104.5	0.00284366125107341
-1105	0.00344111652276927
-1105.5	0.00364642761269912
-1106	0.00344624930001752
-1106.5	0.00303562712015781
-1107	0.00340518708203155
-1107.5	0.00342212524695076
-1108	0.00367722427618861
-1108.5	0.00294015746334042
-1109	0.00336309830859594
-1109.5	0.00356584300990165
-1110	0.00401752740774733
-1110.5	0.00321578760157126
-1111	0.00335129292092495
-1111.5	0.00339286841663575
-1112	0.0036982686629064
-1112.5	0.00339132858346128
-1113	0.00286983841503946
-1113.5	0.00355968367720375
-1114	0.00345189535499058
-1114.5	0.00329123942712048
-1115	0.00345600157678919
-1115.5	0.00365258694539702
-1116	0.00336515141949523
-1116.5	0.00308233539311686
-1117	0.00333743442235468
-1117.5	0.0033061244811404
-1118	0.00335437258727392
-1118.5	0.00298789229174912
-1119	0.0034524086327154
-1119.5	0.00351810818149295
-1120	0.00400366890917706
-1120.5	0.00322913282241669
-1121	0.00340467380430673
-1121.5	0.00344060324504444
-1122	0.00351964801466742
-1122.5	0.00328456681669775
-1123	0.00347961235213112
-1123.5	0.00340826674838049
-1124	0.00358842722979394
-1124.5	0.00338362941758891
-1125	0.00352940029143911
-1125.5	0.00334616014367672
-1126	0.00327019504040266
-1126.5	0.00310902583480774
-1127	0.00330150498161697
-1127.5	0.00324350459871178
-1128	0.00331228381383827
-1128.5	0.00334154064415329
-1129	0.00330869086976451
-1129.5	0.00338465597303855
-1130	0.00318037143855834
-1130.5	0.00316599966226327
-1131	0.00331228381383827
-1131.5	0.00328610664987222
-1132	0.00317061916178668
-1132.5	0.00287086497048911
-1133	0.00318139799400802
-1133.5	0.00345035552181611
-1134	0.00342161196922594
-1134.5	0.00292167946524674
-1135	0.00349603723932551
-1135.5	0.00319576977030309
-1136	0.00283750191837551
-1136.5	0.00277590859139656
-1137	0.00337182402991795
-1137.5	0.00159382999112545
-1138	0.00100766682937573
-1138.5	0.000766426298708128
-1139	0.00134796996093445
-1139.5	0.000809541627593419
-1140	0.0010153659952481
-1140.5	0.000715098526225671
-1141	-0.00285423477220478
-1141.5	-0.00106032912394272
-1142	-0.00409380047765623
-1142.5	-0.00398549887771824
-1143	-0.00301283758917559
-1143.5	-0.00636351457683074
-1144	-0.00316117485164991
-1144.5	-0.00586152896195226
-1145	-0.00390850721899455
-1145.5	-0.00360875302769698
-1146	-0.00408353492315974
-1146.5	-0.00333106977856684
-1147	-0.0039408437156585
-1147.5	-0.00241743542837902
-1148	-0.00381868361715024
-1148.5	-0.00248108186625726
-1149	-0.00204633563333081
-1149.5	-0.00212230073660485
-1150	-0.00278340244617897
-1150.5	-0.00165521800701443
-1151	-0.00116965727933036
-1151.5	-0.00287527915892258
-1152	-0.000907372361944964
-1152.5	-0.00188106020593728
-1153	-0.00222598283701944
-1153.5	0.000368122784244224
-1154	-0.00254575485958516
-1154.5	0.000521079546241976
-1155	-0.0022044251725768
-1155.5	0.00198751400606592
-1156	-0.0017773781055227
-1156.5	-0.000101526333970314
-1157	0.000793630018123853
-1157.5	-0.00125126843757747
-1158	0.00186073440803425
-1158.5	0.000180263136958431
-1159	0.000903984728961138
-1159.5	0.00128740318940512
-1160	0.00217845331970068
-1160.5	0.00092502911567896
-1161	0.00216972759837866
-1161.5	0.00190692940326845
-1162	0.00159896276837368
-1162.5	0.00257162405691636
-1163	0.00225595825614922
-1163.5	0.0030854150594658
-1164	0.00159536982429992
-1164.5	0.0023724722996844
-1165	0.00356584300990165
-1165.5	0.00266401404738478
-1166	0.00446921180559298
-1166.5	0.00198802728379074
-1167	0.00467298306234837
-1167.5	0.00327224815130198
-1168	0.00404319129398856
-1168.5	0.00433062681989035
-1169	0.00420076755550972
-1169.5	0.00469454072679101
-1170	0.00454928313066563
-1170.5	0.00538951876620355
-1171	0.00506050774459096
-1171.5	0.00628005561877426
-1172	0.00466066439695259
-1172.5	0.00622718801311734
-1173	0.00714133564103001
-1173.5	0.00494553353423025
-1174	0.00785222528991211
-1174.5	0.00567490118120603
-1175	0.00788712817520018
-1175.5	0.00640888832770525
-1176	0.00832546735220041
-1176.5	0.00726811523906168
-1177	0.00719522980213658
-1177.5	0.00781988879324816
-1178	0.00752424082374917
-1178.5	0.00807190815613704
-1179	0.00891830312437286
-1179.5	0.00914876482281909
-1180	0.00841991045356813
-1180.5	0.00954296211548442
-1181	0.00861187632265253
-1181.5	0.00895525912056022
-1182	0.00910975571573244
-1182.5	0.0104370919121289
-1183	0.0089465333992382
-1183.5	0.0103210911463185
-1184	0.00974468026134048
-1184.5	0.0112958055457605
-1185	0.0104345255235048
-1185.5	0.0113158233770287
-1186	0.0114379834755369
-1186.5	0.01167768417303
-1187	0.0126929475127331
-1187.5	0.011630975900071
-1188	0.011838853378625
-1188.5	0.012506114420897
-1189	0.0123208211622353
-1189.5	0.0127273371202964
-1190	0.012664203960143
-1190.5	0.0129850025381583
-1191	0.0140521069280688
-1191.5	0.0123387858826041
-1192	0.0145951547609332
-1192.5	0.0133073409493482
-1193	0.0146326240348454
-1193.5	0.0132164907920543
-1194	0.0142805155156157
-1194.5	0.0159573938426178
-1195	0.0133951114402932
-1195.5	0.0158326673554854
-1196	0.0137893087329586
-1196.5	0.0158675702407735
-1197	0.0158927208492899
-1197.5	0.0144750477733243
-1198	0.0168895061908993
-1198.5	0.0156165774333342
-1199	0.0171574371632577
-1199.5	0.015017069050739
Retract
#FFCF1C1F
#FF8EC441
1000
-1200	0.0176481306681901
-1199.5	0.0149914051644978
-1199	0.0186310575112292
-1198.5	0.0133463500564349
-1198	0.0186618541747187
-1197.5	0.0143364627876216
-1197	0.0161170232150382
-1196.5	0.0151417955378714
-1196	0.0153106639093387
-1195.5	0.0163906002423697
-1195	0.0134577313227218
-1194.5	0.017607581727929
-1194	0.0120190138600384
-1193.5	0.0164552732356976
-1193	0.013343270390086
-1192.5	0.0149811396100013
-1192	0.0133022081721
-1191.5	0.0136394316373098
-1191	0.0154128061765788
-1190.5	0.0127760985041547
-1190	0.0137605651803684
-1189.5	0.0131862074062896
-1189	0.0131461717437533
-1188.5	0.0110884413449314
-1188	0.0147850675191183
-1187.5	0.0105125437376781
-1187	0.0133643147768037
-1186.5	0.0111895570567218
-1186	0.0131846675731151
-1185.5	0.0111895570567218
-1185	0.0117182331132912
-1184.5	0.0120159341936895
