Continuous
-80
-580
-178493
-1294080
0
100
1
1000
2000
100
1000
100
3
3
1

N
0.336710187484954
n
m
0.34
-0.1578
7
1
1
FN
0

V
2
Approach
#FF5E950F
#FF8EC441
1000
-70	0.00423700496288232
-70.5	0.00413178302929329
-71	0.00385615289106245
-71.5	0.00496996555393189
-72	0.00505465637852795
-72.5	0.00482727434643065
-73	0.00507313437662166
-73.5	0.00514807292444605
-74	0.00482676106870583
-74.5	0.00513986048084886
-75	0.00464044125459448
-75.5	0.00460913131338017
-76	0.0051537189794191
-76.5	0.00439817416847726
-77	0.00508134682021885
-77.5	0.00502745265911225
-78	0.0045680690953942
-78.5	0.00478210590664607
-79	0.00489297389520821
-79.5	0.00500076221742138
-80	0.00501256760509233
-80.5	0.00526458696798124
-81	0.00491555811510047
-81.5	0.00506851487709822
-82	0.00533028651675879
-82.5	0.00499973566197173
-83	0.00545706611479047
-83.5	0.00510906381735937
-84	0.00501462071599162
-84.5	0.00517527664386175
-85	0.00595340567469588
-85.5	0.00605298155331185
-86	0.00504849704583007
-86.5	0.00493711577954312
-87	0.00516911731116385
-87.5	0.00518040942110998
-88	0.00528460479924939
-88.5	0.00533285290538291
-89	0.00494327511224102
-89.5	0.00507313437662166
-90	0.00541908356315343
-90.5	0.0052491886362365
-91	0.00499870910652209
-91.5	0.00514242686947297
-92	0.00494173527906655
-92.5	0.0045680690953942
-93	0.00506492193302446
-93.5	0.00513780736994954
-94	0.00499870910652209
-94.5	0.00524148947036412
-95	0.00515063931307017
-95.5	0.00505722276715209
-96	0.00520402019645191
-96.5	0.0048806552298124
-97	0.00515012603534534
-97.5	0.00492377055869767
-98	0.00490991206012742
-98.5	0.00537904790061713
-99	0.00529487035374587
-99.5	0.00517886958793551
-100	0.00497920455297873
-100.5	0.00520248036327745
-101	0.00531283507411476
-101.5	0.00531078196321544
-102	0.00544218106077055
-102.5	0.00546219889203872
-103	0.0048093096260618
-103.5	0.00524405585898824
-104	0.00519786086375404
-104.5	0.00532104751771195
-105	0.0053682690683958
-105.5	0.00495251411128786
-106	0.00531180851866508
-106.5	0.0050094879387434
-107	0.00521633886184772
-107.5	0.00556742082562775
-108	0.00491350500420118
-108.5	0.00538366740014054
-109	0.00521069280687464
-109.5	0.00509571859651392
-110	0.00554329677256099
-110.5	0.00493352283546936
-111	0.00483600006775267
-111.5	0.00491555811510047
-112	0.00525124174713579
-112.5	0.00554432332801066
-113	0.00521787869502219
-113.5	0.00511881609413103
-114	0.00462350308967527
-114.5	0.00525072846941096
-115	0.00519170153105614
-115.5	0.00526407369025642
-116	0.00539701262098599
-116.5	0.0051490994798957
-117	0.00528614463242386
-117.5	0.00562901415260672
-118	0.00501051449419304
-118.5	0.00539444623236185
-119	0.0052219849168208
-119.5	0.00525072846941096
-120	0.00535184418120141
-120.5	0.00565673114974724
-121	0.00491504483737565
-121.5	0.00533541929400702
-122	0.00538931345511362
-122.5	0.00556536771472846
-123	0.00538674706648948
-123.5	0.00505055015672937
-124	0.00535800351389931
-124.5	0.00549453538870265
-125	0.005601810433191
-125.5	0.00517784303248586
-126	0.00545244661526703
-126.5	0.00559308471186898
-127	0.00567007637059269
-127.5	0.00466918480718467
-128	0.00519478119740507
-128.5	0.00540727817548248
-129	0.00561464237631162
-129.5	0.00536724251294615
-130	0.00546579183611248
-130.5	0.00538777362193915
-131	0.0050141074382668
-131.5	0.00532772012813465
-132	0.00554329677256099
-132.5	0.00494892116721407
-133	0.0052553479689344
-133.5	0.00511984264958068
-134	0.00553662416213829
-134.5	0.0049617531103347
-135	0.00525483469120955
-135.5	0.00494686805631478
-136	0.00538212756696607
-136.5	0.00521274591777393
-137	0.00493146972457004
-137.5	0.00480828307061212
-138	0.0053538972921007
-138.5	0.00516449781164044
-139	0.00494378838996584
-139.5	0.00488835439568477
-140	0.00546373872521319
-140.5	0.00517630319931139
-141	0.00462709603374906
-141.5	0.00498536388567664
-142	0.00520402019645191
-142.5	0.00524405585898824
-143	0.00532618029496018
-143.5	0.00519170153105614
-144	0.00538520723331501
-144.5	0.00496688588758296
-145	0.00536364956887239
-145.5	0.00517989614338515
-146	0.00504336426858182
-146.5	0.00497766471980426
-147	0.00544064122759608
-147.5	0.00525637452438404
-148	0.00498331077477734
-148.5	0.00521941852819666
-149	0.005268179912055
-149.5	0.00536878234612062
-150	0.00514191359174815
-150.5	0.00505208998990384
-151	0.00518297580973412
-151.5	0.00531488818501405
-152	0.00532720685040983
-152.5	0.00501770038234059
-153	0.00534568484850351
-153.5	0.0053220740731616
-154	0.00521633886184772
-154.5	0.00509212565244016
-155	0.00527895874427631
-155.5	0.00548426983420616
-156	0.00545757939251529
-156.5	0.00636916063180382
-157	0.00545655283706564
-157.5	0.00525637452438404
-158	0.005326693572685
-158.5	0.00535697695844967
-159	0.00524046291491448
-159.5	0.00501051449419304
-160	0.00515833847894254
-160.5	0.00547041133563592
-161	0.00515012603534534
-161.5	0.0051619314230163
-162	0.00514396670264744
-162.5	0.00543961467214643
-163	0.00546784494701177
-163.5	0.00547503083515932
-164	0.00529692346464519
-164.5	0.00537802134516746
-165	0.00546322544748837
-165.5	0.00545911922568976
-166	0.00511727626095657
-166.5	0.00547913705695793
-167	0.00529076413194729
-167.5	0.00556896065880222
-168	0.00505465637852795
-168.5	0.00509571859651392
-169	0.00538007445606678
-169.5	0.00577837797053068
-170	0.00506697504392375
-170.5	0.00515525881259357
-171	0.00513010820407717
-171.5	0.0055268718853666
-172	0.0053888001773888
-172.5	0.00550531422092398
-173	0.00522095836137113
-173.5	0.00566699670424373
-174	0.00527587907792737
-174.5	0.00554894282753407
-175	0.00486063739854425
-175.5	0.00542626945130098
-176	0.0053077022968665
-176.5	0.00562747431943225
-177	0.00500332860604549
-177.5	0.0059395471761256
-178	0.00533541929400702
-178.5	0.00550582749864881
-179	0.00504233771313217
-179.5	0.00533695912718149
-180	0.00540060556505975
-180.5	0.00550582749864881
-181	0.00505722276715209
-181.5	0.00505208998990384
-182	0.00519118825333131
-182.5	0.00526407369025642
-183	0.00505414310080313
-183.5	0.00517168369978796
-184	0.0050823733756685
-184.5	0.00548940261145442
-185	0.00506389537757479
-185.5	0.00526253385708192
-186	0.00490888550467777
-186.5	0.00518964842015684
-187	0.00523789652629034
-187.5	0.00609096410494889
-188	0.00517476336613693
-188.5	0.00500384188377032
-189	0.00507621404297059
-189.5	0.0051408870362985
-190	0.00518040942110998
-190.5	0.00504952360127972
-191	0.00498382405250217
-191.5	0.00509828498513806
-192	0.00504849704583007
-192.5	0.0050869928751919
-193	0.00502745265911225
-193.5	0.00495456722218715
-194	0.0051347277036006
-194.5	0.00517373681068728
-195	0.00480263701563907
-195.5	0.00503053232546119
-196	0.00493300955774453
-196.5	0.00525688780210887
-197	0.00470973374744582
-197.5	0.005601810433191
-198	0.00505619621170242
-198.5	0.00522455130544491
-199	0.00500178877287102
-199.5	0.00512343559365447
-200	0.00496021327716023
-200.5	0.00517681647703622
-201	0.00464454747639309
-201.5	0.00504028460223288
-202	0.00467226447353361
-202.5	0.00518810858698235
-203	0.00501513399371645
-203.5	0.00516911731116385
-204	0.00462504292284974
-204.5	0.00506132898895068
-205	0.00501924021551506
-205.5	0.00521941852819666
-206	0.0046948486934259
-206.5	0.0051141965946076
-207	0.00506851487709822
-207.5	0.00575733358381286
-208	0.00502334643731364
-208.5	0.00494584150086513
-209	0.00493300955774453
-209.5	0.00499716927334759
-210	0.00478775196161915
-210.5	0.00471948602421748
-211	0.0049011863388054
-211.5	0.00507672732069542
-212	0.00539444623236185
-212.5	0.0050094879387434
-213	0.00493044316912039
-213.5	0.0049869037188511
-214	0.00490529256060399
-214.5	0.00485601789902082
-215	0.00482368140235687
-215.5	0.00499203649609936
-216	0.00485653117674564
-216.5	0.00489297389520821
-217	0.00492992989139557
-217.5	0.00489913322790608
-218	0.00482522123553136
-218.5	0.00480417684881354
-219	0.00509058581926569
-219.5	0.0050407978799577
-220	0.0047826191843709
-220.5	0.0048010971824646
-221	0.00515782520121771
-221.5	0.00489040750658407
-222	0.00481341584786038
-222.5	0.004914018281926
-223	0.00499819582879724
-223.5	0.00506030243350103
-224	0.00457576826126657
-224.5	0.00474053041093528
-225	0.00501616054916612
-225.5	0.00512805509317787
-226	0.00466918480718467
-226.5	0.0049617531103347
-227	0.00496483277668364
-227.5	0.0050094879387434
-228	0.00499203649609936
-228.5	0.0049473813340396
-229	0.00457987448306518
-229.5	0.00484626562224916
-230	0.00499819582879724
-230.5	0.00489810667245644
-231	0.0044761923826506
-231.5	0.00491504483737565
-232	0.00505619621170242
-232.5	0.00493814233499276
-233	0.00464249436549377
-233.5	0.00479904407156528
-234	0.00448337827079814
-234.5	0.00490529256060399
-235	0.0048472921776988
-235.5	0.0048159822364845
-236	0.00483548679002785
-236.5	0.0049222307255232
-237	0.0049093987824026
-237.5	0.00475695529812967
-238	0.00490426600515434
-238.5	0.004934549390919
-239	0.00485961084309461
-239.5	0.00459681264798439
-240	0.00493044316912039
-240.5	0.00491299172647636
-241	0.00501924021551506
-241.5	0.00476465446400204
-242	0.00487192950849039
-242.5	0.00490683239377845
-243	0.00497201866483118
-243.5	0.0049093987824026
-244	0.00421904024251346
-244.5	0.00459116659301131
-245	0.00485191167722224
-245.5	0.00492582366959698
-246	0.00500794810556893
-246.5	0.00468920263845282
-247	0.00485447806584635
-247.5	0.00482676106870583
-248	0.00503258543636051
-248.5	0.00468099019485563
-249	0.00468817608300318
-249.5	0.00483856645637679
-250	0.00505414310080313
-250.5	0.00496945227620707
-251	0.00505208998990384
-251.5	0.00478980507251844
-252	0.0050284792145619
-252.5	0.00491555811510047
-253	0.00482316812463204
-253.5	0.00482162829145757
-254	0.00437661650403462
-254.5	0.00491555811510047
-255	0.00496277966578434
-255.5	0.0050490103235549
-256	0.00521017952914982
-256.5	0.00448491810397261
-257	0.00510957709508419
-257.5	0.0043884218917056
-258	0.00468355658347974
-258.5	0.00488219506298687
-259	0.00522095836137113
-259.5	0.00496123983260988
-260	0.00461683047925254
-260.5	0.00477184035214959
-261	0.00507364765434648
-261.5	0.00507518748752095
-262	0.00475336235405591
-262.5	0.00492171744779837
-263	0.00492479711414734
-263.5	0.00501308088281716
-264	0.00422622613066101
-264.5	0.00485345151039671
-265	0.00487911539663793
-265.5	0.00506132898895068
-266	0.00487398261938968
-266.5	0.00457730809444107
-267	0.00472307896829124
-267.5	0.00441357250022201
-268	0.00469895491522448
-268.5	0.00501975349323988
-269	0.00471537980241887
-269.5	0.00491761122599979
-270	0.00457576826126657
-270.5	0.00495610705536162
-271	0.00457217531719281
-271.5	0.00488270834071169
-272	0.00469895491522448
-272.5	0.00502899249228672
-273	0.00471537980241887
-273.5	0.00465994580813783
-274	0.00450698904614008
-274.5	0.00506902815482305
-275	0.00483394695685338
-275.5	0.00446438699497964
-276	0.00453111309920684
-276.5	0.00493968216816723
-277	0.00487038967531592
-277.5	0.00436481111636366
-278	0.00458757364893755
-278.5	0.00507621404297059
-279	0.00484318595590022
-279.5	0.00489040750658407
-280	0.00466353875221159
-280.5	0.00498947010747522
-281	0.00497817799752909
-281.5	0.00511163020598349
-282	0.00486371706489319
-282.5	0.0050202667709647
-283	0.00505824932260174
-283.5	0.00514037375857368
-284	0.00505465637852795
-284.5	0.00484010628955125
-285	0.00482676106870583
-285.5	0.00523379030449175
-286	0.00529487035374587
-286.5	0.00506286882212514
-287	0.00488578800706066
-287.5	0.00476876068580065
-288	0.00522917080496832
-288.5	0.00513934720312403
-289	0.00469228230480176
-289.5	0.00521531230639807
-290	0.00533541929400702
-290.5	0.00519734758602922
-291	0.00482316812463204
-291.5	0.0051490994798957
-292	0.00533644584945667
-292.5	0.00533798568263116
-293	0.0050952053187891
-293.5	0.00511830281640621
-294	0.00540368523140869
-294.5	0.0054473138380188
-295	0.00511932937185586
-295.5	0.00526664007888053
-296	0.00542986239537477
-296.5	0.00527690563337702
-297	0.00539187984373773
-297.5	0.00501256760509233
-298	0.00540060556505975
-298.5	0.00514858620217087
-299	0.00544166778304572
